sleep_start_datetime,sleep_end_datetime,wake_reason
2025-04-14T00:18:22.101691,2025-04-14T06:25:14.173952,Weekday: Alarm clock
2025-04-14T23:39:48.023804,2025-04-15T06:17:04.412326,Weekday: Alarm clock
2025-04-15T23:01:41.472643,2025-04-16T06:43:46.770572,Weekday: Alarm clock
2025-04-16T23:38:08.630643,2025-04-17T06:53:06.218092,Weekday: Alarm clock
2025-04-17T22:42:46.106128,2025-04-18T06:35:48.170650,Weekday: Alarm clock
2025-04-19T00:12:24.268530,2025-04-19T08:46:21.212779,Weekend: Recover from sleep debt
2025-04-20T00:29:21.058658,2025-04-20T07:55:40.745461,Weekend: Recover from sleep debt
2025-04-20T22:37:56.579648,2025-04-21T07:00:39.622043,Weekday: Alarm clock
2025-04-21T23:25:21.557785,2025-04-22T06:09:50.003586,Weekday: Alarm clock
2025-04-22T22:51:05.037812,2025-04-23T06:36:46.823836,Weekday: Alarm clock
2025-04-23T22:59:59.969641,2025-04-24T06:43:36.267721,Weekday: Alarm clock
2025-04-25T00:30:08.633782,2025-04-25T06:28:28.596819,Weekday: Alarm clock
2025-04-25T23:47:30.033909,2025-04-26T06:47:12.750284,Weekend: Recover from sleep debt
2025-04-26T23:27:00.180672,2025-04-27T05:58:36.865603,Weekend: Recover from sleep debt
2025-04-28T00:42:15.826650,2025-04-28T06:45:54.420472,Weekday: Alarm clock
2025-04-28T22:14:37.902949,2025-04-29T06:18:10.990215,Weekday: Alarm clock
2025-04-29T21:43:53.357314,2025-04-30T06:20:21.687462,Weekday: Alarm clock
2025-04-30T20:23:37.187515,2025-05-01T06:18:34.632626,Weekday: Alarm clock
2025-05-02T00:47:48.895439,2025-05-02T06:26:32.596482,Weekday: Alarm clock
2025-05-03T01:46:54.754868,2025-05-03T09:17:34.466238,Weekend: Recover from sleep debt
2025-05-04T03:08:27.603404,2025-05-04T11:20:24.788143,Weekend: Recover from sleep debt
2025-05-04T23:07:04.791748,2025-05-05T06:55:31.454415,Weekday: Alarm clock
2025-05-05T23:10:31.901317,2025-05-06T06:17:47.265990,Weekday: Alarm clock
2025-05-06T23:42:06.876007,2025-05-07T06:29:36.698977,Weekday: Alarm clock
2025-05-08T00:33:58.768391,2025-05-08T06:20:47.019645,Weekday: Alarm clock
2025-05-09T00:18:16.980953,2025-05-09T06:38:31.649082,Weekday: Alarm clock
2025-05-09T23:29:54.488624,2025-05-10T07:39:42.167045,Weekend: Recover from sleep debt
2025-05-10T23:15:13.939433,2025-05-11T09:35:58.848499,Weekend: Recover from sleep debt
2025-05-11T22:47:45.097576,2025-05-12T06:25:28.155334,Weekday: Alarm clock
2025-05-12T22:26:02.983121,2025-05-13T06:26:32.327235,Weekday: Alarm clock
2025-05-13T23:29:38.846304,2025-05-14T06:37:40.673481,Weekday: Alarm clock
2025-05-14T22:53:22.248074,2025-05-15T06:28:08.535625,Weekday: Alarm clock
2025-05-15T22:05:00.638281,2025-05-16T06:21:43.558664,Weekday: Alarm clock
2025-05-17T04:38:01.360815,2025-05-17T13:40:29.836305,Weekend: Recover from sleep debt
2025-05-17T23:19:40.310175,2025-05-18T05:59:25.680105,Weekend: Recover from sleep debt
2025-05-18T22:31:27.901810,2025-05-19T06:29:46.985484,Weekday: Alarm clock
2025-05-19T23:32:05.020038,2025-05-20T06:22:33.383639,Weekday: Alarm clock
2025-05-20T22:12:48.331920,2025-05-21T06:44:13.427103,Weekday: Alarm clock
2025-05-21T23:57:06.067625,2025-05-22T06:26:15.259188,Weekday: Alarm clock
2025-05-22T23:16:45.619652,2025-05-23T06:24:42.281725,Weekday: Alarm clock
2025-05-23T20:05:45.354592,2025-05-24T04:12:41.737170,Weekend: Recover from sleep debt
2025-05-24T22:53:39.060188,2025-05-25T05:53:29.396711,Weekend: Recover from sleep debt
2025-05-25T22:51:35.055341,2025-05-26T06:37:19.381029,Weekday: Alarm clock
2025-05-26T22:19:46.089090,2025-05-27T06:15:39.431124,Weekday: Alarm clock
2025-05-28T00:08:23.467471,2025-05-28T06:37:32.621343,Weekday: Alarm clock
2025-05-28T22:32:27.838652,2025-05-29T06:35:37.438606,Weekday: Alarm clock
2025-05-29T23:12:30.123251,2025-05-30T06:33:00.775306,Weekday: Alarm clock
2025-05-30T22:36:30.814488,2025-05-31T07:26:29.234506,Weekend: Recover from sleep debt
2025-06-01T02:18:17.598352,2025-06-01T10:56:31.062000,Weekend: Recover from sleep debt
2025-06-02T00:03:30.023862,2025-06-02T05:52:16.634906,Weekday: Alarm clock
2025-06-02T23:45:38.267097,2025-06-03T06:29:44.732810,Weekday: Alarm clock
2025-06-03T23:21:10.636175,2025-06-04T06:23:41.653206,Weekday: Alarm clock
2025-06-04T23:33:19.313910,2025-06-05T06:34:07.270443,Weekday: Alarm clock
2025-06-05T23:14:10.362622,2025-06-06T06:25:22.005516,Weekday: Alarm clock
2025-06-07T02:20:40.670579,2025-06-07T09:14:21.348993,Weekend: Recover from sleep debt
2025-06-08T02:02:42.838068,2025-06-08T10:13:19.362937,Weekend: Recover from sleep debt
2025-06-08T22:41:44.499677,2025-06-09T06:27:06.010862,Weekday: Alarm clock
2025-06-09T22:34:48.023030,2025-06-10T06:36:45.038711,Weekday: Alarm clock
2025-06-10T23:50:52.446343,2025-06-11T06:24:25.922295,Weekday: Alarm clock
2025-06-11T22:23:52.014123,2025-06-12T06:33:01.029656,Weekday: Alarm clock
2025-06-13T00:27:26.588185,2025-06-13T06:28:51.698190,Weekday: Alarm clock
2025-06-14T01:07:39.103505,2025-06-14T08:45:05.405763,Weekend: Recover from sleep debt
2025-06-15T00:36:04.873712,2025-06-15T08:18:36.255231,Weekend: Recover from sleep debt
2025-06-15T23:47:38.551715,2025-06-16T06:14:54.136492,Weekday: Alarm clock
2025-06-17T00:08:39.085883,2025-06-17T06:27:42.040511,Weekday: Alarm clock
2025-06-17T23:51:30.989044,2025-06-18T06:26:35.813924,Weekday: Alarm clock
2025-06-18T23:49:13.300282,2025-06-19T06:19:16.462318,Weekday: Alarm clock
2025-06-20T00:41:20.955885,2025-06-20T06:12:57.873247,Weekday: Alarm clock
2025-06-20T22:56:28.110400,2025-06-21T07:10:36.508250,Weekend: Recover from sleep debt
2025-06-22T02:41:39.348340,2025-06-22T10:58:20.603027,Weekend: Recover from sleep debt
2025-06-22T23:15:07.529561,2025-06-23T06:15:44.945914,Weekday: Alarm clock
2025-06-23T23:18:31.404008,2025-06-24T06:29:48.073793,Weekday: Alarm clock
2025-06-25T01:11:26.047123,2025-06-25T06:36:13.275133,Weekday: Alarm clock
2025-06-25T21:58:15.265650,2025-06-26T06:50:16.067457,Weekday: Alarm clock
2025-06-26T23:06:17.964448,2025-06-27T06:21:12.324171,Weekday: Alarm clock
2025-06-28T02:42:44.042321,2025-06-28T10:39:44.921584,Weekend: Recover from sleep debt
2025-06-28T23:56:56.025963,2025-06-29T08:10:03.655523,Weekend: Recover from sleep debt
2025-06-30T00:20:41.599609,2025-06-30T06:39:56.001723,Weekday: Alarm clock
2025-06-30T22:07:29.271360,2025-07-01T06:49:59.088882,Weekday: Alarm clock
2025-07-02T00:26:48.701717,2025-07-02T06:26:12.479363,Weekday: Alarm clock
2025-07-02T22:40:52.824535,2025-07-03T06:20:18.592542,Weekday: Alarm clock
2025-07-03T23:37:24.162375,2025-07-04T06:23:31.190223,Weekday: Alarm clock
2025-07-04T23:21:09.680587,2025-07-05T08:09:50.196445,Weekend: Recover from sleep debt
2025-07-06T01:02:48.663657,2025-07-06T08:39:08.207127,Weekend: Recover from sleep debt
2025-07-07T00:14:03.291346,2025-07-07T06:43:40.427176,Weekday: Alarm clock
2025-07-07T22:24:19.813275,2025-07-08T06:23:58.024870,Weekday: Alarm clock
2025-07-09T00:26:33.438625,2025-07-09T06:37:11.364339,Weekday: Alarm clock
2025-07-09T23:43:36.115883,2025-07-10T06:41:37.452713,Weekday: Alarm clock
2025-07-10T22:24:42.437775,2025-07-11T06:15:12.517300,Weekday: Alarm clock
2025-07-11T23:12:00.860271,2025-07-12T07:19:22.019015,Weekend: Recover from sleep debt
2025-07-12T23:18:21.131414,2025-07-13T06:49:07.146051,Weekend: Recover from sleep debt
2025-07-13T22:31:29.999571,2025-07-14T06:23:47.742513,Weekday: Alarm clock
2025-07-14T22:29:42.766012,2025-07-15T06:33:40.479723,Weekday: Alarm clock
2025-07-16T00:17:41.607845,2025-07-16T06:25:11.732436,Weekday: Alarm clock
2025-07-16T23:17:33.843136,2025-07-17T06:24:11.380456,Weekday: Alarm clock
2025-07-18T00:01:52.504376,2025-07-18T06:30:53.433623,Weekday: Alarm clock
2025-07-19T02:53:28.447262,2025-07-19T09:47:44.747930,Weekend: Recover from sleep debt
2025-07-20T01:02:37.513496,2025-07-20T09:29:15.882535,Weekend: Recover from sleep debt
2025-07-20T23:08:22.415384,2025-07-21T06:35:50.120476,Weekday: Alarm clock
2025-07-21T22:03:41.318464,2025-07-22T06:51:11.281818,Weekday: Alarm clock
2025-07-22T22:09:28.639968,2025-07-23T06:39:11.884356,Weekday: Alarm clock
2025-07-23T22:22:43.958356,2025-07-24T06:41:30.529819,Weekday: Alarm clock
2025-07-24T23:06:54.813504,2025-07-25T06:31:35.053744,Weekday: Alarm clock
2025-07-26T00:34:48.056281,2025-07-26T09:40:50.699023,Weekend: Recover from sleep debt
2025-07-27T00:01:03.643769,2025-07-27T05:03:01.782413,Weekend: Recover from sleep debt
2025-07-27T22:44:23.788356,2025-07-28T06:31:50.227394,Weekday: Alarm clock
2025-07-28T23:03:34.314462,2025-07-29T06:37:41.892511,Weekday: Alarm clock
2025-07-30T00:30:55.177186,2025-07-30T06:28:31.336914,Weekday: Alarm clock
2025-07-30T22:00:37.276580,2025-07-31T06:43:50.499066,Weekday: Alarm clock
2025-08-01T00:34:58.992600,2025-08-01T06:27:00.485319,Weekday: Alarm clock
2025-08-02T03:39:44.757422,2025-08-02T11:18:48.805766,Weekend: Recover from sleep debt
2025-08-02T22:47:39.553510,2025-08-03T06:38:18.409148,Weekend: Recover from sleep debt
2025-08-04T00:34:40.201376,2025-08-04T06:20:37.527934,Weekday: Alarm clock
2025-08-05T01:27:04.410280,2025-08-05T06:21:02.084271,Weekday: Alarm clock
2025-08-06T00:27:15.920195,2025-08-06T06:35:26.677425,Weekday: Alarm clock
2025-08-06T23:20:45.394586,2025-08-07T06:40:48.319787,Weekday: Alarm clock
2025-08-07T22:00:00.724360,2025-08-08T06:43:34.543072,Weekday: Alarm clock
2025-08-09T00:24:16.106244,2025-08-09T07:51:43.339344,Weekend: Recover from sleep debt
2025-08-10T01:37:25.539859,2025-08-10T10:41:01.176308,Weekend: Recover from sleep debt
2025-08-11T00:16:11.263550,2025-08-11T06:49:59.702293,Weekday: Alarm clock
2025-08-12T00:34:50.613874,2025-08-12T06:42:50.103979,Weekday: Alarm clock
2025-08-12T22:57:36.489826,2025-08-13T06:31:03.914266,Weekday: Alarm clock
2025-08-14T00:03:46.737296,2025-08-14T06:29:49.354658,Weekday: Alarm clock
2025-08-14T23:48:05.886839,2025-08-15T06:34:15.662860,Weekday: Alarm clock
2025-08-16T01:45:58.917155,2025-08-16T09:39:53.125148,Weekend: Recover from sleep debt
2025-08-16T23:58:31.084237,2025-08-17T07:08:49.147896,Weekend: Recover from sleep debt
2025-08-17T22:36:29.763626,2025-08-18T06:41:43.470736,Weekday: Alarm clock
2025-08-18T23:24:55.722643,2025-08-19T06:37:52.166629,Weekday: Alarm clock
2025-08-19T22:12:09.490153,2025-08-20T06:10:37.099135,Weekday: Alarm clock
2025-08-20T22:27:03.271568,2025-08-21T06:41:27.976181,Weekday: Alarm clock
2025-08-22T00:34:05.078783,2025-08-22T06:33:19.223165,Weekday: Alarm clock
2025-08-22T23:17:48.281189,2025-08-23T07:09:57.391679,Weekend: Recover from sleep debt
2025-08-24T00:03:12.093409,2025-08-24T07:42:30.189363,Weekend: Recover from sleep debt
2025-08-24T20:59:38.148586,2025-08-25T06:21:25.244168,Weekday: Alarm clock
2025-08-25T23:18:35.608048,2025-08-26T06:45:09.856674,Weekday: Alarm clock
2025-08-26T23:39:38.675013,2025-08-27T06:44:00.532972,Weekday: Alarm clock
2025-08-27T23:06:22.655128,2025-08-28T06:27:28.386851,Weekday: Alarm clock
2025-08-28T19:36:02.081772,2025-08-29T06:34:37.998204,Weekday: Alarm clock
2025-08-30T01:19:14.316571,2025-08-30T11:05:03.849221,Weekend: Recover from sleep debt
2025-08-30T23:46:11.489462,2025-08-31T07:51:50.444424,Weekend: Recover from sleep debt
2025-08-31T22:47:40.099363,2025-09-01T06:18:14.245761,Weekday: Alarm clock
2025-09-01T22:47:12.811320,2025-09-02T06:26:33.000886,Weekday: Alarm clock
2025-09-03T00:51:19.576903,2025-09-03T06:30:01.326962,Weekday: Alarm clock
2025-09-03T22:42:34.038685,2025-09-04T06:31:25.126697,Weekday: Alarm clock
2025-09-04T23:43:03.256880,2025-09-05T06:23:14.260766,Weekday: Alarm clock
2025-09-06T02:12:53.461584,2025-09-06T08:19:35.405576,Weekend: Recover from sleep debt
2025-09-07T00:10:46.859008,2025-09-07T08:50:41.096844,Weekend: Recover from sleep debt
2025-09-07T22:09:41.642930,2025-09-08T06:33:36.752249,Weekday: Alarm clock
2025-09-09T00:47:34.414981,2025-09-09T06:34:32.202759,Weekday: Alarm clock
2025-09-09T21:48:35.424205,2025-09-10T06:22:43.082984,Weekday: Alarm clock
2025-09-11T00:43:56.292249,2025-09-11T06:32:59.001147,Weekday: Alarm clock
2025-09-11T23:29:24.507821,2025-09-12T06:34:24.720357,Weekday: Alarm clock
2025-09-13T01:34:53.664330,2025-09-13T08:52:23.189478,Weekend: Recover from sleep debt
2025-09-14T00:03:51.839568,2025-09-14T08:12:26.328707,Weekend: Recover from sleep debt
2025-09-14T22:57:21.752202,2025-09-15T06:28:39.929065,Weekday: Alarm clock
2025-09-16T00:47:52.338340,2025-09-16T06:20:19.308081,Weekday: Alarm clock
2025-09-17T01:25:35.985753,2025-09-17T06:48:47.606626,Weekday: Alarm clock
2025-09-17T21:47:11.618023,2025-09-18T06:28:35.386401,Weekday: Alarm clock
2025-09-18T23:50:33.689651,2025-09-19T06:22:23.477347,Weekday: Alarm clock
2025-09-19T23:23:18.165280,2025-09-20T07:09:03.468772,Weekend: Recover from sleep debt
2025-09-21T01:36:31.561670,2025-09-21T09:05:50.759850,Weekend: Recover from sleep debt
2025-09-22T01:19:36.097722,2025-09-22T06:32:53.984401,Weekday: Alarm clock
2025-09-22T23:23:50.728977,2025-09-23T06:44:29.555811,Weekday: Alarm clock
2025-09-24T00:07:34.612302,2025-09-24T06:33:41.572065,Weekday: Alarm clock
2025-09-24T23:10:07.894622,2025-09-25T06:48:08.391368,Weekday: Alarm clock
2025-09-26T00:18:42.557723,2025-09-26T06:27:57.953198,Weekday: Alarm clock
2025-09-26T22:08:03.124586,2025-09-27T06:30:25.750136,Weekend: Recover from sleep debt
2025-09-27T22:47:03.803503,2025-09-28T05:04:06.398077,Weekend: Recover from sleep debt
2025-09-28T23:13:15.054580,2025-09-29T06:32:48.882662,Weekday: Alarm clock
2025-09-30T00:46:56.932441,2025-09-30T06:32:49.471095,Weekday: Alarm clock
2025-10-01T00:18:21.670298,2025-10-01T06:17:44.470377,Weekday: Alarm clock
2025-10-01T23:28:38.884161,2025-10-02T06:31:14.526792,Weekday: Alarm clock
2025-10-03T00:21:44.086265,2025-10-03T06:31:09.636404,Weekday: Alarm clock
2025-10-04T01:42:22.026374,2025-10-04T09:12:06.909082,Weekend: Recover from sleep debt
2025-10-05T01:02:12.956494,2025-10-05T09:27:06.475539,Weekend: Recover from sleep debt
2025-10-05T22:15:00.807391,2025-10-06T06:31:45.323177,Weekday: Alarm clock
2025-10-06T23:10:46.694903,2025-10-07T06:10:57.547231,Weekday: Alarm clock
2025-10-08T00:27:30.264049,2025-10-08T06:26:22.884792,Weekday: Alarm clock
2025-10-08T22:38:51.395791,2025-10-09T06:26:13.609954,Weekday: Alarm clock
2025-10-09T23:38:17.521091,2025-10-10T06:45:04.745691,Weekday: Alarm clock
2025-10-11T00:15:03.960704,2025-10-11T08:43:24.627693,Weekend: Recover from sleep debt
2025-10-12T02:33:37.328635,2025-10-12T11:05:38.110548,Weekend: Recover from sleep debt
2025-10-13T00:34:06.830967,2025-10-13T06:25:14.094085,Weekday: Alarm clock
2025-10-14T03:32:31.555151,2025-10-14T14:29:02.841551,Illness: Sleep longer
2025-10-15T04:08:55.760910,2025-10-15T14:08:42.946451,Illness: Sleep longer
2025-10-16T00:26:27.184177,2025-10-16T12:42:34.617839,Illness: Sleep longer
2025-10-17T01:36:28.195398,2025-10-17T12:14:55.937070,Illness: Sleep longer
2025-10-18T02:09:18.521419,2025-10-18T12:27:56.330573,Illness: Sleep longer
2025-10-19T04:39:49.977853,2025-10-19T14:24:52.992307,Illness: Sleep longer
2025-10-20T01:41:55.694412,2025-10-20T13:02:44.724441,Illness: Sleep longer
2025-10-20T23:23:43.990551,2025-10-21T06:21:58.627473,Weekday: Alarm clock
2025-10-21T22:37:53.798892,2025-10-22T06:34:15.236655,Weekday: Alarm clock
2025-10-22T22:28:10.270379,2025-10-23T06:36:27.745623,Weekday: Alarm clock
2025-10-23T21:58:33.065891,2025-10-24T06:24:27.010142,Weekday: Alarm clock
2025-10-25T00:33:16.052521,2025-10-25T07:18:08.305525,Weekend: Recover from sleep debt
2025-10-26T01:28:40.858663,2025-10-26T09:27:34.118935,Weekend: Recover from sleep debt
2025-10-26T22:27:50.134746,2025-10-27T06:14:48.667062,Weekday: Alarm clock
2025-10-27T21:56:03.878263,2025-10-28T06:30:30.620367,Weekday: Alarm clock
2025-10-28T22:20:35.411615,2025-10-29T06:16:21.072240,Weekday: Alarm clock
2025-10-29T23:16:07.586632,2025-10-30T06:52:46.500315,Weekday: Alarm clock
2025-10-30T23:46:39.145300,2025-10-31T06:37:37.751300,Weekday: Alarm clock
2025-11-01T00:49:08.679070,2025-11-01T09:36:07.414868,Weekend: Recover from sleep debt
2025-11-01T22:29:07.321287,2025-11-02T06:03:17.478194,Weekend: Recover from sleep debt
2025-11-02T23:45:40.863044,2025-11-03T06:29:49.249910,Weekday: Alarm clock
2025-11-03T23:18:28.824408,2025-11-04T06:23:20.474352,Weekday: Alarm clock
2025-11-04T23:14:29.820830,2025-11-05T06:22:15.481306,Weekday: Alarm clock
2025-11-05T21:04:41.401147,2025-11-06T06:18:03.294935,Weekday: Alarm clock
2025-11-06T23:58:32.350580,2025-11-07T06:45:34.246773,Weekday: Alarm clock
2025-11-08T03:13:13.332925,2025-11-08T11:19:01.639202,Weekend: Recover from sleep debt
